student_id,student_name,grade_level,subject,quiz_id,quiz_title,quiz_date,score,max_score,completed,time_taken_minutes,attempt_number,tutoring_recommended,curriculum_flag,teacher_id
STU1024,Ava Chen,Grade 8,Mathematics,MATHQZ101,Algebra Basics Quiz,2024-03-04,92.5,100,true,38.7,1,false,false,TCH201
STU1032,Samuel Lee,Grade 7,Science,SCI107,Basic Chemistry,2024-02-27,55,100,true,42.3,1,true,false,TCH301
STU1101,Isabella Gomez,Grade 9,History,HIST210,World War II Overview,2024-03-10,77,100,true,29.8,1,false,false,TCH403
STU1042,Noah Patel,Grade 8,English,ENG302,Essay Writing Skills,2024-03-06,66.5,100,true,51.2,1,false,false,TCH112
STU1076,Layla Brown,Grade 7,Mathematics,MATHQZ101,Algebra Basics Quiz,2024-03-04,48,100,true,60.5,2,true,true,TCH201
STU1053,Lucas Wang,Grade 8,Science,SCI107,Basic Chemistry,2024-02-27,87.2,100,true,37.6,1,false,false,TCH301
STU1087,Mia Johnson,Grade 9,History,HIST210,World War II Overview,2024-03-10,81.5,100,true,33.1,1,false,false,TCH403
STU1094,Ethan Smith,Grade 7,English,ENG302,Essay Writing Skills,2024-03-06,59,100,true,55,1,true,false,TCH112
STU1063,Sophia Williams,Grade 8,Mathematics,MATHQZ101,Algebra Basics Quiz,2024-03-04,61,100,true,49.9,1,false,false,TCH201
STU1128,Benjamin Garcia,Grade 9,Science,SCI107,Basic Chemistry,2024-02-27,26,100,false,,1,true,true,TCH301
STU1135,Olivia Lopez,Grade 8,English,ENG302,Essay Writing Skills,2024-03-06,75.8,100,true,47.2,1,false,false,TCH112
STU1152,Henry Evans,Grade 7,Mathematics,MATHQZ101,Algebra Basics Quiz,2024-03-04,33.5,100,true,65,2,true,true,TCH201
STU1144,Charlotte Rivera,Grade 9,History,HIST210,World War II Overview,2024-03-10,89,100,true,31.6,1,false,false,TCH403
STU1200,William Nguyen,Grade 7,Science,SCI107,Basic Chemistry,2024-02-27,58.3,100,true,48.9,1,true,false,TCH301
STU1185,Ella Martinez,Grade 8,English,ENG302,Essay Writing Skills,2024-03-06,83.7,100,true,39.4,2,false,false,TCH112
STU1197,Daniel Kim,Grade 9,Mathematics,MATHQZ101,Algebra Basics Quiz,2024-03-04,47,100,false,,2,true,true,TCH201
STU1212,Chloe Allen,Grade 8,Science,SCI107,Basic Chemistry,2024-02-27,93.9,100,true,35.2,1,false,false,TCH301
STU1226,Jack Murphy,Grade 7,English,ENG302,Essay Writing Skills,2024-03-06,61,100,true,44.1,1,false,false,TCH112
STU1233,Zoe Clark,Grade 8,History,HIST210,World War II Overview,2024-03-10,54.6,100,true,47.8,2,true,true,TCH403
STU1241,Mason Scott,Grade 9,Mathematics,MATHQZ101,Algebra Basics Quiz,2024-03-04,76.1,100,true,35,1,false,false,TCH201
STU1258,Harper Young,Grade 7,Science,SCI107,Basic Chemistry,2024-02-27,62.2,100,true,41.5,1,false,false,TCH301
STU1270,Grace Baker,Grade 8,English,ENG302,Essay Writing Skills,2024-03-06,58,100,true,64.2,2,true,false,TCH112
STU1284,Leo Adams,Grade 9,History,HIST210,World War II Overview,2024-03-10,70,100,true,38.9,1,false,false,TCH403
STU1301,Lily King,Grade 8,Mathematics,MATHQZ101,Algebra Basics Quiz,2024-03-04,39.2,100,true,59.4,2,true,true,TCH201
STU1325,James Hughes,Grade 7,Science,SCI107,Basic Chemistry,2024-02-27,84,100,true,36.8,2,false,false,TCH301
STU1334,Emily Turner,Grade 8,English,ENG302,Essay Writing Skills,2024-03-06,49.5,100,true,61.3,2,true,false,TCH112
STU1349,Matthew Parker,Grade 9,History,HIST210,World War II Overview,2024-03-10,65.6,100,true,43.2,1,false,false,TCH403
STU1367,Scarlett Hall,Grade 7,Mathematics,MATHQZ101,Algebra Basics Quiz,2024-03-04,51,100,true,56,2,true,true,TCH201
STU1381,Sebastian Moore,Grade 8,Science,SCI107,Basic Chemistry,2024-02-27,69,100,true,46.9,2,false,false,TCH301
STU1394,Addison Nelson,Grade 9,Mathematics,MATHQZ101,Algebra Basics Quiz,2024-03-04,23.5,100,false,,1,true,true,TCH201
STU1402,Logan Carter,Grade 8,English,ENG302,Essay Writing Skills,2024-03-06,91.3,100,true,36.7,2,false,false,TCH112
STU1417,Madison Flores,Grade 7,Science,SCI107,Basic Chemistry,2024-02-27,36.4,100,true,59.2,2,true,true,TCH301
STU1433,Avery Ramirez,Grade 8,History,HIST210,World War II Overview,2024-03-10,74.5,100,true,39,2,false,false,TCH403
STU1448,Ella Bell,Grade 9,English,ENG302,Essay Writing Skills,2024-03-06,81,100,true,43.6,1,false,false,TCH112
STU1477,Carter Diaz,Grade 7,Mathematics,MATHQZ101,Algebra Basics Quiz,2024-03-04,62.8,100,true,47.5,1,false,false,TCH201
STU1491,Victoria Mitchell,Grade 8,Science,SCI107,Basic Chemistry,2024-02-27,91.7,100,true,32.1,1,false,false,TCH301
STU1508,Julian Perez,Grade 9,History,HIST210,World War II Overview,2024-03-10,51.2,100,true,56.8,2,true,true,TCH403
STU1526,Luke Walker,Grade 8,English,ENG302,Essay Writing Skills,2024-03-06,68,100,true,46.4,1,false,false,TCH112
STU1540,Penelope Scott,Grade 7,Science,SCI107,Basic Chemistry,2024-02-27,44.8,100,true,62,2,true,true,TCH301
